Song,Artist,,,,,,,,,,,
"Silver, Blue and Gold",Bad Company,*,1,*,,,11,0,,1/10/23,11- SC9012,14
If I Can't Have You,Shawn Mendes,*,2,*,,,DC,0,,1/10/23,DCK335,10
Be Prepared,Disney (Lion King),*,3,*,,,DI,0,,1/10/23,DIS610107,6
God Help The Outcasts,Disney (Hunchback of Notre Dame),*,4,*,,,DI,0,,1/10/23,DIS612717,8
God Help The Outcasts,"Hunchback of Notre Dame, The",*,5,*,,,DI,0,,1/10/23,DISMRMD,8
Back In Time,Huey Lewis & The News,*,6,*,,,HK,0,,1/10/23,HKC1012,2
Gin and Juice,Gourds,*,7,*,,,KR,0,,1/10/23,KRG,580
I Put A Spell On You,Annie Lennox,*,8,*,,,KV,0,,1/10/23,KVD,48790
Late To The Party,Kacey Musgraves,*,9,*,,,KV,0,,1/10/23,KVD,49688
Old Town Road,Lil Nas X,*,10,*,,,KV,0,,1/10/23,KVD,58022
Gin and Juice (Polterghost),Gourds,*,11,*,,,KW,0,,1/10/23,KW,94
Why Don't You Do Right,Jessica Rabbit,*,12,*,,,MI,0,,1/10/23,MIBH03,14
Gin and Juice (Hm),"Gourds, The",*,13,*,,,PG,0,,1/10/23,PGHM00,162
Good Enough,Evanescence,*,14,*,,,SB,0,,1/10/23,SBI,22418
Merry Go 'round,Kacey Musgraves,*,15,*,,,SB,0,,1/10/23,SBI,27339
Merry Go 'round,Kacey Musgraves,*,16,*,,,SB,0,,1/10/23,SBIA,27367
"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,*,17,*,,,SB,0,,1/10/23,SBIAA,3737
John Wick - Johnny B. Goode,"Berry, Chuck",*,18,*,,,SC,0,,1/10/23,SC7202,13
STONE COLD,"LOVATO, DEMI",*,19,*,,,WW,0,,1/10/23,WW1,1
Stone Cold,Demi Lovato,*,20,*,,,SF,0,,1/10/23,SF362,1
She (Hm),Green Day,*,21,*,,,SG,0,,1/10/23,SGK09,4
She,Green Day,*,22,*,,,SG,0,,1/10/23,SGK09,4
Good Enough,Evanescence,*,23,*,,,TR,0,,1/10/23,TRAX07,27
When Will My Life Begin,Disney (Tangled) Mandy Moore,*,24,*,,,VS,0,,1/10/23,VSKKMH301,13
Juice,Lizzo,*,25,*,,,WW,0,,1/10/23,WW,69
